sentence	reference_penman	predicted_penman
पूण हालींच मार्च 2013 वर्सा, मेघालय उच्च न्यायालय गुवाहाटी उच्च न्यायालयांतल्यान वेगळें केल्लें आनी आतां राज्यांत स्वताचें उच्च न्यायालय आसा.	"(c / contrast-01 :op2 (a / and :op1 (s / separate-01 :ARG1 (c2 / court :mod (h / high) :poss (s2 / state :name (n / name :op1 ""Meghalaya"") :wiki ""Meghalaya"")) :source (c3 / court :mod (h2 / high) :location (c4 / city :name (n2 / name :op1 ""Guwahati"") :wiki ""Guwahati"")) :time (d / date-entity :year 2013 :month 3) :mod (r / recent)) :op2 (h3 / have-03 :ARG0 s2 :ARG1 (c5 / court :mod (h4 / high) :mod (o / own-01 :ARG0 s2)) :time (n3 / now))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1>byline-91:ARG0<rel><pointer:2> person:wiki<lit> Paul Wolfo-High Commission</lit>:name<rel><pointer:3> name:op1<lit> Upper</lit>:op2<lit> Faut</lit></rel></rel>:time<rel><pointer:4>date-entity:year 2013:month 3</rel></rel>:snt2<rel><pointer:5>byline-91:ARG0<rel><pointer:6>government-organization:wiki<lit> Supreme Court of the United States</lit>:name<rel><pointer:7> name:op1<lit> Supreme</lit>:op2<lit> Court</lit>:op3<lit> of</lit>:op4<lit> the</lit>:op5<lit> United</lit>: op6<lit> States</lit></rel>:mod<rel><pointer:8> state:wiki<lit> Virginia</lit>:name<rel><pointer:9> name:op1<lit> Virginia</lit></rel></rel></rel>:ARG1<rel><pointer:10>government-organization:wiki<lit> Supreme Court of the United States</lit>:name<rel><pointer:11> name:op1<lit> Guertham</lit>:op2<lit> High</lit>:op3<lit> Court</lit></rel>:mod<rel><pointer:12> city:wiki<lit> Galveston, Virginia</lit>:name<rel><pointer:13> name:op1<lit> Galveston</lit></rel></rel></rel></rel>:snt3<rel><pointer:14> in-trouble-02:ARG1<rel><pointer:15> person:ARG0-of<rel><pointer:16>have-org-role-91:ARG1<rel><pointer:17>government-organization:wiki<lit> Supreme Court of the United States</lit>:name<rel><pointer:18> name:op1<lit> Supreme</lit>:op2<lit> Court</lit>:op3<lit> of</lit>:op4<lit> the</lit>:op5<lit> United</lit>: op6<lit> States</lit></rel></rel></rel></rel></rel></rel>
तुमचीं बॅटरी परत परत चार्ज करपाक बॅटरी चार्जर गरजेचो आसता.	"(n / necessary-01
   :ARG1 (c / charger
            :mod (b / battery))
   :purpose (c2 / charge-01
               :ARG1 (b2 / battery
                        :poss (y / you))
               :manner (r / repeat-01)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> charge-02:ARG0<rel><pointer:2> परत:mod<rel><pointer:3> layer</rel>:part-of<rel><pointer:4> thing:wiki<lit> Bigfoot</lit>:name<rel><pointer:5> name:op1<lit> बॅटरn</lit></rel></rel></rel></rel>:op2<rel><pointer:6>insist-01:ARG0<rel><pointer:7> चार्ज-02:ARG0<rel><pointer:8> person:wiki<lit> Heapons</lit>:name<rel><pointer:9> name:op1<lit> Heapons</lit></rel>:mod<rel><pointer:10> television</rel></rel></rel>:ARG1<rel><pointer:11>go-01:ARG1<pointer:8>:direction<rel><pointer:12> ahead</rel></rel></rel></rel>
फारीकणे खातीर तुजें क्रेडीट वा डेबिट कार्ड हाड.	"(b / bring-01
   :mode imperative
   :ARG0 (y / you)
   :ARG1 (c / card
             :poss y
             :mod (o / or
                      :op1 (c2 / credit-02)
                      :op2 (d / debit-02)))
   :purpose (p / pay-01
                :ARG0 y))"	<AMR><AMR><rel><pointer:0> person:wiki -:name<rel><pointer:1> name:op1<lit> फारीकणे</lit></rel>:ARG0-of<rel><pointer:2>have-org-role-91:ARG2<rel><pointer:3> and:op1<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> तुजेi</lit>:op2<lit> क्रेडीट</lit></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> डेबिट</lit>:op2<lit> कार्ड</lit>:op3<lit> हाड</lit></rel></rel></rel></rel></rel>
कांय पतंग झुजारी, कायदेशीरपणान, आपलीं सुतां दळिल्लो कंवचेचो पिठो आनी गोमाच्या मिश्रणांत बुडोवन काडटात.	(c / coat-01 :ARG0 (f / fighter :mod (k / kite)) :ARG1 (s / string :poss f) :ARG2 (m / mixture :op1 (p / powder :mod (g / ground-02) :mod (g2 / glass)) :op2 (g3 / gum)) :manner (l / legal))	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2> and:op1<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> कांe</lit>:op2<lit> पतंग</lit>:op3<lit> झुजारी</lit></rel></rel>:op2<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> कायदेशीरपणाe</lit></rel></rel>:op3<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> Suतां</lit>:op2<lit> दळिल्लो</lit>:op3<lit> कंवचेचो</lit></rel></rel>:op4<rel><pointer:9> person:wiki -:name<rel><pointer:10> name:op1<lit> A.</lit>:op2<lit> Meilevi</lit></rel></rel>:op5<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> A.</lit>:op2<lit> गोमाच्या</lit></rel></rel>: op6<rel><pointer:13> person:wiki -:name<rel><pointer:14> name:op1<lit> मिश्रण</lit>:op2<lit> बुडोवन</lit>:op3<lit> Laडटात</lit></rel></rel></rel></rel></rel>
1510 त पुर्तुगेजांनी बीजापूराचो सत्ताधारी सुलतान युसुफ आदिलशहाक तिमोजी ह्या खाजगी सांगात्याच्या आदारान हारयलो.	"(d / defeat-01
   :ARG0 (p / portuguese)
   :ARG1 (p2 / person
      :name (n / name :op1 ""Yusuf"" :op2 ""Adil"" :op3 ""Shah"")
      :wiki ""Yusuf_Adil_Shah""
      :title (s / sultan)
      :ARG0-of (r / rule-01
         :ARG1 (c / city
            :name (n2 / name :op1 ""Bijapur"")
            :wiki ""Bijapur"")))
   :instrument (h / help-01
      :ARG0 (p3 / person
         :name (n3 / name :op1 ""Timoji"")
         :wiki ""Timoji""
         :mod (p4 / private)
         :mod (a / associate)))
   :time (d2 / date-entity :year 1510))"	<AMR><AMR><rel><pointer:0>date-entity:year 1510:month 10:year 1510:calendar<rel><pointer:1> person:wiki<lit> Luiz Inácio Lula da Silva</lit>:name<rel><pointer:2> name:op1<lit> Lula</lit>:op2<lit> da</lit>:op3<lit> Silva</lit></rel></rel>:time-of<rel><pointer:3>go-01:ARG4<rel><pointer:4> city:wiki<lit> Bojnord</lit>:name<rel><pointer:5> name:op1<lit> Bojnord</lit></rel></rel></rel>:ARG0-of<rel><pointer:6>have-org-role-91:ARG1<rel><pointer:7>political-party:wiki<lit> Allies of the World War II</lit>:name<rel><pointer:8> name:op1<lit> Suorतान</lit>:op2<lit> युसुफ</lit>:op3<lit> आदिलशहाक</lit>:op4<lit> तिमोजी</lit>:op5<lit> ह्या</lit>: op6<lit> खाजगी</lit>: op7<lit> सांगातअनुसार</lit>: op8<lit> आदारान</lit>: op9<lit> हारयलो</lit></rel></rel>:ARG0-of<rel><pointer:9>lead-01</rel></rel></rel>
ताची कृती म्हटल्यार थापटी/ताळी, ताचे फाटोफाट वीचू (तरंग) काडप.	"(a / act-01
   :ARG0 (p / person)
   :ARG1 (s / temporal-sequence
      :op1 (p2 / pat-01
         :ARG0 p)
      :op2 (r / remove-01
         :ARG0 p
         :ARG1 (s2 / sting))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> ताची</lit>:op2<lit> कृती</lit>:op3<lit> म्हटल्यार</lit>:op4<lit> थापटी/ताळी</lit></rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> ताचे</lit>:op2<lit> फाटोफाट</lit>:op3<lit> वीचू</lit>:op4<lit> (तरंग)</lit>:op5<lit> काडप</lit></rel></rel></rel>
हो उत्सव देशभर मनयतात. सगळ्यांत भव्य उत्सव सदांच कोव्हिल मॉंटॅग्न हांगा जाता.	"(a / and
   :op1 (c / celebrate-01
           :ARG0 (p / person)
           :ARG1 (f / festival)
           :location (c2 / country))
   :op2 (t / take-place-01
           :ARG1 (f2 / festival
                    :mod (g / grand
                            :degree (s / superlative)))
           :frequency (a2 / always)
           :location (p2 / place
                          :name (n / name
                                   :op1 ""Kovil""
                                   :op2 ""Montagn""))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1>have-mod-91:ARG1<rel><pointer:2> event</rel>:ARG2<rel><pointer:3> universal</rel>:polarity<rel><pointer:4>amr-unknown</rel></rel>:snt2<rel><pointer:5>say-01:ARG1<rel><pointer:6>go-02:ARG0<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> सदांच</lit></rel></rel>:ARG4<rel><pointer:9> high-school:wiki<lit> College of William & Mary</lit>:name<rel><pointer:10> name:op1<lit> College</lit>:op2<lit> of</lit>:op3<lit> William</lit>:op4<lit> &</lit>:op5<lit> Mary</lit></rel></rel></rel>:ARG2<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> Middle</lit>:op2<lit> East</lit></rel></rel></rel>:snt3<rel><pointer:13>have-mod-91:ARG1<rel><pointer:14> festival</rel>:ARG2<rel><pointer:15> ample</rel>:polarity<rel><pointer:16>amr-unknown</rel></rel></rel>
जळाराची लाळ मनशाचे कातींत वाशिनान तोंपली जाल्यार हो विशाणू एपिडर्मल कॅराटिनोसायट्स, त्वचेंतल्या कातीच्या फायब्रोब्लास्टांक आनी लॅंगरहॅन्स पेशींक संक्रमीत करूंक शकता.	"(p / possible-01
   :ARG1 (i / infect-01
            :ARG0 (v / virus
                     :mod (t / this))
            :ARG1 (a / and
                     :op1 (k / keratinocyte
                             :mod (e / epidermal))
                     :op2 (f / fibroblast
                             :mod (d / dermal))
                     :op3 (c / cell
                             :name (n / name
                                      :op1 ""Langerhans"")))
            :condition (i2 / inject-01
                          :ARG1 (s / saliva
                                   :poss (s2 / spider))
                          :ARG2 (s3 / skin
                                   :mod (h / human))
                          :instrument (b / bite-01))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> string-entity:value<lit> जळाराची</lit>:op2<lit> लाळ</lit>:op3<lit> मनशाचे</lit>:op4<lit> कातींत</lit>:op5<lit> वाशिनाden</lit>: op6<lit> तोंपली</lit>: op7<lit> जाल्यार</lit>: op8<lit> हो विशाणू</lit>: op9<lit> एपिडर्मल कॅराटिनोसायट्स</lit></rel></rel>:op2<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> त्वचेenल्या</lit>:op2<lit> कातीच्या</lit></rel>:ARG0-of<rel><pointer:3>have-03:ARG1<rel><pointer:4> फायब्रोब्लास्टांक</lit></rel></rel></rel>:op3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> लॅंगरहॅन्स</lit>:op2<lit> पेशींक</lit>:op3<lit> संक्रमीत</lit>:op4<lit> करूंकन्ट</lit></rel></rel></rel>
हिंदू धर्मीक श्रद्धांप्रमाण, शिवान आपल्या दैवी साथी पार्वतीक जिणेचें आनी अनंतकाळाचें गुपीत सांगिल्लें, तें हें थळ आसा.	"(p / place :location-of (s / tell-01 :ARG0 (s2 / person :name (n / name :op1 ""Shiva"") :wiki ""Shiva"") :ARG1 (g / secret :topic (a / and :op1 (l / life) :op2 (e / eternity))) :ARG2 (p2 / person :name (n2 / name :op1 ""Parvati"") :wiki ""Parvati"" :domain-of (c / companion :poss s2 :mod (d / divine))) :source (b / belief :mod (r / religious) :poss (p3 / person :mod (h / religion :name (n3 / name :op1 ""Hinduism"") :wiki ""Hinduism"")))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:ARG0-of<rel><pointer:2>have-org-role-91:ARG1<rel><pointer:3>religious-group:wiki<lit> Hindu</lit>:name<rel><pointer:4> name:op1<lit> Hindu</lit></rel></rel>:ARG2<rel><pointer:5> member</rel></rel>:ARG0-of<rel><pointer:6>cause-01:ARG1<rel><pointer:7>testify-01</rel></rel></rel>:op2<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> शिवानpour</lit>:op2<lit> दैवी</lit></rel>:ARG0-of<rel><pointer:10>have-rel-role-91:ARG1<rel><pointer:11> person:wiki<lit> Raised Alighieri</lit>:name<rel><pointer:12> name:op1<lit> पार्वतीa</lit>:op2<lit> जिणेचेi</lit>:op3<lit> आनी</lit>:op4<lit> अनंतग्रहणाचेi</lit>:op5<lit> गुपीत</lit>: op6<lit> सांगिल्लें</lit></rel></rel>:ARG2<rel><pointer:13> friend</rel></rel></rel>:op3<rel><pointer:14> person:wiki -:name<rel><pointer:15> name:op1<lit> थळ</lit>:op2<lit> आसा</lit></rel>:ARG0-of<rel><pointer:16>have-rel-role-91:ARG1<pointer:11>:ARG2<rel><pointer:17> friend</rel></rel></rel></rel>
ड्रायव्हिंग सिम्युलेटराचें प्रशिक्षण दिल्यार प्रशिक्षण घेतले उपरांत रस्त्याचीं चिन्नां वळखुपाक कामगिरींत सुदारणा जातली हाचे मर्यादीत पुरावे मेळ्ळ्यात.	"(f / find-01
   :ARG1 (e / evidence
            :mod (l / limited)
            :topic (i / improve-01
                      :ARG0 (t / train-01
                               :instrument (s2 / simulator
                                               :mod (d / drive-01)))
                      :ARG1 (p / perform-01
                               :topic (r / recognize-01
                                         :ARG1 (s / sign
                                                  :mod (r2 / road)))))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1>train-01:ARG1<rel><pointer:2> tactic:purpose<rel><pointer:3> tactic:wiki<lit> सिम्युलेटराचेe</lit>:name<rel><pointer:4> name:op1<lit> सिम्युलेटराचेe</lit></rel></rel></rel>:ARG2<rel><pointer:5> person:ARG0-of<rel><pointer:6>have-org-role-91:ARG2<rel><pointer:7>assist-01</rel></rel></rel></rel>:op2<rel><pointer:8>train-01:ARG1<rel><pointer:9> person:ARG0-of<rel><pointer:10>have-org-role-91:ARG2<rel><pointer:11> member</rel></rel></rel>:ARG2<pointer:5></rel>:op3<rel><pointer:12> person:ARG0-of<rel><pointer:13>have-org-role-91:ARG2<rel><pointer:14> and:op1<rel><pointer:15> person:wiki -:name<rel><pointer:16> name:op1<lit> चिन्नां</lit></rel></rel>:op2<rel><pointer:17> person:wiki -:name<rel><pointer:18> name:op1<lit> Chumeysa</lit></rel></rel>:op3<rel><pointer:19> person:wiki -:name<rel><pointer:20> name:op1<lit> कामगिरींत</lit>:op2<lit> सुदारणा</lit>:op3<lit> जातo</lit></rel></rel></rel></rel></rel>:op4<rel><pointer:21> person:wiki -:name<rel><pointer:22> name:op1<lit> पुरावे</lit>:op2<lit> मेळ्राहत</lit></rel>:mod<rel><pointer:23> cauti</rel>:ARG0-of<rel><pointer:24>have-org-role-91:ARG1<rel><pointer:25>political-party:wiki<lit> All-India Muslim Conference</lit>:name<rel><pointer:26> name:op1<lit> All</lit>:op2<lit> Indian</lit>:op3<lit> Conference</lit></rel></rel></rel></rel></rel>
निमाण्या दिसा कानुम पोंगल आसता, तामीळ भाशेंत कानुम म्हळ्यार ‘पळोवप’.	"(a / and
   :op1 (o / occur-01
      :ARG1 (p / festival
         :name (n / name
            :op1 ""Kaanum""
            :op2 ""Pongal""))
      :time (d / day
         :ord (o2 / ordinal-entity
            :value -1)))
   :op2 (m / mean-01
      :ARG0 (w / word
         :name (n2 / name
            :op1 ""Kaanum""))
      :ARG1 (s / see-01)
      :domain (l / language
         :name (n3 / name
            :op1 ""Tamil""))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> निमाण्या</lit></rel>:time<rel><pointer:3>date-entity:dayperiod<rel><pointer:4> night</rel>:mod<rel><pointer:5> today</rel></rel>:location<rel><pointer:6> relative-position:direction<rel><pointer:7> floor</rel>:quant<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> कानुम</lit>:op2<lit> पोंगल</lit>:op3<lit> आसheit</lit></rel></rel></rel></rel>:op2<rel><pointer:10> person:wiki -:name<rel><pointer:11> name:op1<lit> तामीळ</lit>:op2<lit> भाशेंत</lit>:op3<lit> कानुम</lit>:op4<lit> म्हळ्यार</lit></rel>:location<rel><pointer:12> city:wiki<lit> Plenacular, Iowa</lit>:name<rel><pointer:13> name:op1<lit> Plenacular</lit></rel></rel></rel></rel>
